,number of hospitals,time taken
3303,3304,0.1366514000000052
3304,3305,0.08322399999997288
3305,3306,0.114097999999899
3306,3307,0.11044970000000376
3307,3308,0.10521679999999378
3308,3309,0.1252102000000832
3309,3310,0.0834353000000192
3310,3311,0.11108409999997093
3311,3312,0.13076009999997495
3312,3313,0.08386060000009365
3313,3314,0.10788449999995464
3314,3315,0.084584800000016
3315,3316,0.11579910000000382
3316,3317,0.14819309999995767
3317,3318,0.07929120000005696
3318,3319,0.1385490000000118
3319,3320,0.09152189999997518
3320,3321,0.12315820000003441
3321,3322,0.11984769999992295
3322,3323,0.08369069999992007
3323,3324,0.11644869999997809
3324,3325,0.08033520000003591
3325,3326,0.10370829999999387
3326,3327,0.10675449999996545
3327,3328,0.08124490000000151
3328,3329,0.10929370000008021
3329,3330,0.07839930000000095
3330,3331,0.15732360000004064
3331,3332,0.1350964999999178
3332,3333,0.10549470000000838
3333,3334,0.139253100000019
3334,3335,0.07957490000001144
3335,3336,0.10514659999989817
3336,3337,0.10770479999996496
3337,3338,0.07967839999992066
3338,3339,0.10468939999998383
3339,3340,0.07875449999994544
3340,3341,0.14087750000010146
3341,3342,0.1346181000000115
3342,3343,0.0918187999999418
3343,3344,0.10497850000001563
3344,3345,0.07888460000003761
3345,3346,0.10360470000000532
3346,3347,0.12211200000001554
3347,3348,0.082003400000076
3348,3349,0.10571350000009261
3349,3350,0.07975820000001477
3350,3351,0.10525889999996707
3351,3352,0.10581469999999626
3352,3353,0.07849980000003143
3353,3354,0.10521919999996499
3354,3355,0.07770970000001398
3355,3356,0.10364640000000236
3356,3357,0.10736129999997956
3357,3358,0.07853909999994357
3358,3359,0.10487490000002708
3359,3360,0.08341340000004038
3360,3361,0.10412859999996726
3361,3362,0.10933989999989535
3362,3363,0.07816359999992528
3363,3364,0.13835710000000745
3364,3365,0.07929989999990994
3365,3366,0.14110180000000128
3366,3367,0.12851530000000366
3367,3368,0.07755050000002939
3368,3369,0.10476909999999862
3369,3370,0.07833300000004328
3370,3371,0.1030858999999964
3371,3372,0.14589520000004086
3372,3373,0.07856920000006085
3373,3374,0.10400210000000243
3374,3375,0.11550260000001344
3375,3376,0.10356869999998253
3376,3377,0.11870040000007975
3377,3378,0.10023150000006353
3378,3379,0.11069739999993544
3379,3380,0.08516290000000026
3380,3381,0.11763380000002144
3381,3382,0.11748360000001412
3382,3383,0.10021970000002511
3383,3384,0.13757009999994807
3384,3385,0.10918230000004314
3385,3386,0.17498900000009598
3386,3387,0.11057800000003226
3387,3388,0.08306330000004891
3388,3389,0.12236810000001697
3389,3390,0.09860159999993812
3390,3391,0.17883080000001428
3391,3392,0.138738099999955
3392,3393,0.14713380000000598
3393,3394,0.13091080000003785
3394,3395,0.10219950000009703
3395,3396,0.10703499999999622
3396,3397,0.11701499999992393
3397,3398,0.10800110000002405
3398,3399,0.10847239999998237
3399,3400,0.07898770000008426
3400,3401,0.102332199999978
3401,3402,0.12282070000003387
3402,3403,0.09310879999998178
3403,3404,0.11029769999993277
3404,3405,0.08023409999998421
3405,3406,0.10642139999993105
3406,3407,0.1115641000000096
3407,3408,0.08311189999994895
3408,3409,0.1043749000000389
3409,3410,0.07959110000001601
3410,3411,0.1072474999999713
3411,3412,0.10960990000000947
3412,3413,0.09794350000004215
3413,3414,0.12783999999999196
3414,3415,0.08379059999992933
3415,3416,0.10939319999999952
3416,3417,0.1153526000000511
3417,3418,0.07838519999995697
3418,3419,0.1262666000000081
3419,3420,0.0864917000000105
3420,3421,0.11296219999996993
3421,3422,0.1115664999999808
3422,3423,0.08138950000000023
3423,3424,0.1052442999999812
3424,3425,0.08487999999999829
3425,3426,0.12951470000007248
3426,3427,0.10831719999998768
3427,3428,0.09697499999992942
3428,3429,0.13062279999996917
3429,3430,0.08368899999993573
3430,3431,0.11078340000005937
3431,3432,0.1142294999999649
3432,3433,0.08824670000001333
3433,3434,0.10674789999995937
3434,3435,0.14349899999990612
3435,3436,0.08289610000008452
3436,3437,0.14374630000008892
3437,3438,0.09949519999997847
3438,3439,0.10893060000000787
3439,3440,0.12226040000007288
3440,3441,0.08483739999996942
3441,3442,0.11016519999998309
3442,3443,0.10864300000002913
3443,3444,0.11050399999999172
3444,3445,0.117546999999945
3445,3446,0.09130149999998594
3446,3447,0.12819379999996272
3447,3448,0.10183010000002923
3448,3449,0.1081854999999905
3449,3450,0.1082930000000033
3450,3451,0.08823389999997744
3451,3452,0.1380299999999579
3452,3453,0.09269899999992504
3453,3454,0.14459710000005543
3454,3455,0.10771839999995336
3455,3456,0.0829410999999709
3456,3457,0.12342950000004294
3457,3458,0.08123060000002624
3458,3459,0.12178210000001854
3459,3460,0.1088544000000411
3460,3461,0.09803229999999985
3461,3462,0.1056896999999708
3462,3463,0.09917959999995674
3463,3464,0.1218748000000005
3464,3465,0.1112342000000126
3465,3466,0.08115639999994073
3466,3467,0.11009429999990061
3467,3468,0.08566650000000209
3468,3469,0.10958770000002005
3469,3470,0.1440635999999813
3470,3471,0.08191039999996974
3471,3472,0.11456329999998616
3472,3473,0.08469049999996514
3473,3474,0.10843330000000151
3474,3475,0.1295430000000124
3475,3476,0.08141279999995277
3476,3477,0.11236829999995734
3477,3478,0.11691690000009203
3478,3479,0.10786650000000009
3479,3480,0.10716549999995095
3480,3481,0.10851249999996071
3481,3482,0.10501659999999902
3482,3483,0.09078039999997145
3483,3484,0.11010299999998097
3484,3485,0.11224030000005314
3485,3486,0.09091509999996106
3486,3487,0.12985140000000683
3487,3488,0.11669879999999466
3488,3489,0.1344626000000062
3489,3490,0.11350070000003143
3490,3491,0.10462280000001556
3491,3492,0.10609560000000329
3492,3493,0.11897890000000189
3493,3494,0.12805969999999434
3494,3495,0.11134279999998853
3495,3496,0.11893420000001242
3496,3497,0.14252559999999903
3497,3498,0.07986360000006698
3498,3499,0.10680179999997108
3499,3500,0.1460852000000159
3500,3501,0.08963449999998829
3501,3502,0.11450189999993654
3502,3503,0.08959530000004179
3503,3504,0.10573460000000523
3504,3505,0.14378920000001472
3505,3506,0.079538800000023
3506,3507,0.11822840000002088
3507,3508,0.08892630000002555
3508,3509,0.11563639999997122
3509,3510,0.11125219999996716
3510,3511,0.0843384000000924
3511,3512,0.1068367999999964
3512,3513,0.11711270000000695
3513,3514,0.1495866999999862
3514,3515,0.14554659999998876
3515,3516,0.11208030000000235
3516,3517,0.11079710000001342
3517,3518,0.12031730000001062
3518,3519,0.12462089999996806
3519,3520,0.11548589999995329
3520,3521,0.0873405999999477
3521,3522,0.14226370000005772
3522,3523,0.08925460000000385
3523,3524,0.11730709999994815
3524,3525,0.1530740999999125
3525,3526,0.10977500000001328
3526,3527,0.12143349999996644
3527,3528,0.10220429999992575
3528,3529,0.10303959999998824
3529,3530,0.11853280000002542
3530,3531,0.07929839999997057
3531,3532,0.11771429999998873
3532,3533,0.08226490000004105
3533,3534,0.10998629999994591
3534,3535,0.15292200000010325
3535,3536,0.08443750000003547
3536,3537,0.13016619999996237
3537,3538,0.1032729000000927
3538,3539,0.13875749999999698
3539,3540,0.11285880000002635
3540,3541,0.1165189000000737
3541,3542,0.10411980000003496
3542,3543,0.11428050000006351
3543,3544,0.11123320000001513
3544,3545,0.10686539999994693
3545,3546,0.08440489999998135
3546,3547,0.16456779999998616
3547,3548,0.11636459999999715
3548,3549,0.12513880000005884
3549,3550,0.15567490000000817
3550,3551,0.12666000000001532
3551,3552,0.16135540000004767
3552,3553,0.11804189999998016
3553,3554,0.16990039999996043
3554,3555,0.1318589999999631
3555,3556,0.0860447000000022
3556,3557,0.21077370000000428
3557,3558,0.098984600000108
3558,3559,0.145285299999955
3559,3560,0.14028659999996762
3560,3561,0.10132770000006985
3561,3562,0.1299275999999736
3562,3563,0.10669799999993757
3563,3564,0.12079460000006748
3564,3565,0.11006280000003699
3565,3566,0.08960359999991852
3566,3567,0.11415230000000065
3567,3568,0.14051310000002104
3568,3569,0.1171395000000075
3569,3570,0.13118469999994886
3570,3571,0.08223839999993743
3571,3572,0.1067304000000604
3572,3573,0.10647690000007515
3573,3574,0.08288470000002235
3574,3575,0.12221660000000156
3575,3576,0.07728200000008201
3576,3577,0.1020855000000438
3577,3578,0.12125879999996414
3578,3579,0.08453759999997601
3579,3580,0.13241870000001654
3580,3581,0.11780820000001313
3581,3582,0.14173360000006596
3582,3583,0.10674990000006801
3583,3584,0.08463659999995343
3584,3585,0.106512500000008
3585,3586,0.07851199999993241
3586,3587,0.10263269999995828
3587,3588,0.1442551000000094
3588,3589,0.08254030000000512
3589,3590,0.10419250000006741
3590,3591,0.08158609999998134
3591,3592,0.10413830000004509
3592,3593,0.14175890000001345
3593,3594,0.1204354000000194
3594,3595,0.11648709999997209
3595,3596,0.07911650000005466
3596,3597,0.1382403999999724
3597,3598,0.14734739999994417
3598,3599,0.08236360000000786
3599,3600,0.14446239999995214
3600,3601,0.09382149999999001
3601,3602,0.10537950000002638
3602,3603,0.14856780000002345
3603,3604,0.08853910000004817
3604,3605,0.10370269999998527
3605,3606,0.07883579999997892
3606,3607,0.10752200000001721
3607,3608,0.13220850000004702
3608,3609,0.07822400000009111
3609,3610,0.14277919999994992
3610,3611,0.08641679999993812
3611,3612,0.10863749999998618
3612,3613,0.14626830000008795
3613,3614,0.0841513999999961
3614,3615,0.10457959999996547
3615,3616,0.08714680000002772
3616,3617,0.10180820000005042
3617,3618,0.11084389999996347
3618,3619,0.08556490000000849
3619,3620,0.10503430000005665
3620,3621,0.0834664999999859
3621,3622,0.10342120000007071
3622,3623,0.15276060000007874
3623,3624,0.08452069999998457
3624,3625,0.11414969999998448
3625,3626,0.11674110000001292
3626,3627,0.1111950000000661
3627,3628,0.1083973000000924
3628,3629,0.08092970000006972
3629,3630,0.1435698999999886
3630,3631,0.12070700000003853
3631,3632,0.12097940000001017
3632,3633,0.11228760000005877
3633,3634,0.11377670000001672
3634,3635,0.11434940000003735
3635,3636,0.07954080000001795
3636,3637,0.10750039999993533
3637,3638,0.1389735999999857
3638,3639,0.08332840000002761
3639,3640,0.14298469999994268
3640,3641,0.08320589999993899
3641,3642,0.10880700000006982
3642,3643,0.10835159999999178
3643,3644,0.08084070000006705
3644,3645,0.1038459999999759
3645,3646,0.07855400000005375
3646,3647,0.1034469999999601
3647,3648,0.10552499999994325
3648,3649,0.12047189999998409
3649,3650,0.12161219999995865
3650,3651,0.07916350000004968
3651,3652,0.1104057999999668
3652,3653,0.10663299999998799
3653,3654,0.07992000000001553
3654,3655,0.10669340000004013
3655,3656,0.07932270000003427
3656,3657,0.14098739999997179
3657,3658,0.11117249999995238
3658,3659,0.11295419999999012
3659,3660,0.11113479999994524
3660,3661,0.12436279999997168
3661,3662,0.08457810000004429
3662,3663,0.10742010000001301
3663,3664,0.08142680000003111
3664,3665,0.13297970000007808
3665,3666,0.11499890000004598
3666,3667,0.07878479999999399
3667,3668,0.11542850000000726
3668,3669,0.08130429999994249
3669,3670,0.10274349999997412
3670,3671,0.10772320000000946
3671,3672,0.07899639999993724
3672,3673,0.10537750000003143
3673,3674,0.11583630000006906
3674,3675,0.10298009999996793
3675,3676,0.11231280000004062
3676,3677,0.10932239999999638
3677,3678,0.11362109999993208
3678,3679,0.08217129999991357
3679,3680,0.10801820000006046
3680,3681,0.10993089999999484
3681,3682,0.11579930000004879
3682,3683,0.10528969999995752
3683,3684,0.08811479999997118
3684,3685,0.13452089999998407
3685,3686,0.1095784999999978
3686,3687,0.07869849999997314
3687,3688,0.10509660000002441
3688,3689,0.08271660000002612
3689,3690,0.109532100000024
3690,3691,0.11270189999993363
3691,3692,0.08641069999998763
3692,3693,0.11792590000004566
3693,3694,0.07803790000002664
3694,3695,0.11038909999990665
3695,3696,0.11173420000000078
3696,3697,0.08120610000003126
3697,3698,0.14145380000002206
3698,3699,0.0835444000000507
3699,3700,0.11099719999992885
3700,3701,0.14933159999998225
3701,3702,0.08408799999995153
3702,3703,0.12118850000001657
3703,3704,0.08403369999996357
3704,3705,0.12295830000005026
3705,3706,0.13306819999991149
3706,3707,0.08437340000000404
3707,3708,0.14989170000001195
3708,3709,0.1446631000000025
3709,3710,0.1456577000000152
3710,3711,0.14015280000000985
3711,3712,0.0849119999999175
3712,3713,0.12811040000008234
3713,3714,0.13868309999998019
3714,3715,0.11415439999996124
3715,3716,0.12319880000006833
3716,3717,0.09454360000006545
3717,3718,0.15454130000000532
3718,3719,0.15173199999992448
3719,3720,0.08468579999998838
3720,3721,0.11420859999998356
3721,3722,0.07839960000001156
3722,3723,0.1128676999999243
3723,3724,0.1465853000000834
3724,3725,0.08135240000001431
3725,3726,0.12587869999993018
3726,3727,0.08516369999995277
3727,3728,0.10910300000000461
3728,3729,0.14444529999991573
3729,3730,0.08506849999992028
3730,3731,0.1092354999999543
3731,3732,0.08872940000003382
3732,3733,0.11167169999998805
3733,3734,0.1157448999999815
3734,3735,0.0858707999999524
3735,3736,0.14507960000003095
3736,3737,0.08460019999995438
3737,3738,0.12159189999999853
3738,3739,0.12102089999996224
3739,3740,0.09442110000009052
3740,3741,0.12442650000002686
3741,3742,0.082090600000015
3742,3743,0.1146476999999777
3743,3744,0.14660809999998037
3744,3745,0.12171849999992901
3745,3746,0.12964580000004844
3746,3747,0.09639499999991585
3747,3748,0.12471420000008493
3748,3749,0.1169463999999607
3749,3750,0.08339460000001964
3750,3751,0.11649930000010045
3751,3752,0.10610689999998613
3752,3753,0.11697980000008101
3753,3754,0.11099699999999757
3754,3755,0.0805695999999898
3755,3756,0.12387390000003506
3756,3757,0.09402990000000955
3757,3758,0.11668159999999261
3758,3759,0.1083873999999696
3759,3760,0.11724930000002587
3760,3761,0.10579989999996542
3761,3762,0.0813881000000265
3762,3763,0.10132490000000871
3763,3764,0.14506809999988945
3764,3765,0.09420189999991635
3765,3766,0.10595760000001064
3766,3767,0.10871970000005149
3767,3768,0.08386580000001231
3768,3769,0.1125061000000187
3769,3770,0.07812569999998686
3770,3771,0.12685989999999947
3771,3772,0.10928650000005291
3772,3773,0.07956100000001243
3773,3774,0.10740609999993467
3774,3775,0.08383240000000569
3775,3776,0.1043849999999793
3776,3777,0.1263302999999496
3777,3778,0.07967240000004949
3778,3779,0.12134559999992689
3779,3780,0.11746419999997215
3780,3781,0.10463289999995595
3781,3782,0.11048870000001898
3782,3783,0.08950750000008156
3783,3784,0.11037599999997383
3784,3785,0.07920750000005228
3785,3786,0.15109830000005786
3786,3787,0.132702600000016
3787,3788,0.0858407000000625
3788,3789,0.11210379999999986
3789,3790,0.0800354000000425
3790,3791,0.10522339999999986
3791,3792,0.10599039999999604
3792,3793,0.08744360000002871
3793,3794,0.12300460000005842
3794,3795,0.116360200000031
3795,3796,0.11087220000001707
3796,3797,0.12350279999998293
3797,3798,0.08320259999993596
3798,3799,0.11931279999998878
3799,3800,0.1278465000000324
3800,3801,0.08753569999998945
3801,3802,0.11259990000007747
3802,3803,0.09341080000001512
3803,3804,0.12263419999999314
3804,3805,0.14367279999999027
3805,3806,0.08463740000001962
3806,3807,0.11984240000003865
3807,3808,0.08327060000010533
3808,3809,0.12463760000002821
3809,3810,0.1272615999999971
3810,3811,0.07895020000000841
3811,3812,0.12275859999999739
3812,3813,0.08288529999992988
3813,3814,0.1048216000000366
3814,3815,0.10757549999993898
3815,3816,0.09273269999994227
3816,3817,0.10888990000000831
3817,3818,0.07945180000001528
3818,3819,0.12290840000002845
3819,3820,0.11863679999999022
3820,3821,0.08498359999998684
3821,3822,0.10536969999998291
3822,3823,0.0799902999999631
3823,3824,0.1038024999999152
3824,3825,0.10699809999994159
3825,3826,0.07877370000005612
3826,3827,0.14012609999997494
3827,3828,0.12118569999995543
3828,3829,0.14442860000008295
3829,3830,0.11298030000000381
3830,3831,0.08282020000001467
